time,value,n
2012-12-31,0,13
2013-01-01,15.923076923076923,13
2013-01-02,0,13
2013-01-03,0,13
2013-01-04,0,12
2013-01-05,0,12
2013-01-06,0,12
2013-01-07,4.75,12
2013-01-08,0,12
2013-01-09,15.5,12
2013-01-10,0,12
2013-01-11,0,12
2013-01-12,33.75,12
2013-01-13,0,12
2013-01-14,0,13
2013-01-15,13.615384615384617,13
2013-01-16,0,13
2013-01-17,17.384615384615383,13
2013-01-18,0,13
2013-01-19,25.416666666666668,12
2013-01-20,17.333333333333332,12
2013-01-21,0,12
2013-01-22,22.166666666666668,12
2013-01-23,8.916666666666666,12
2013-01-24,0,12
2013-01-25,0,12
2013-01-26,11.583333333333334,12
2013-01-27,0,12
2013-01-28,0,12
2013-01-29,0,13
2013-01-30,0,13
2013-01-31,0,13
2013-02-01,0,13
2013-02-02,0,13
2013-02-03,0,12
2013-02-04,0,12
2013-02-05,0,12
2013-02-06,12.916666666666666,12
2013-02-07,0,12
2013-02-08,0,12
2013-02-09,0,12
2013-02-10,0,12
2013-02-11,0,12
2013-02-12,0,12
2013-02-13,0,13
2013-02-14,0,13
2013-02-15,0,13
2013-02-16,0,13
2013-02-17,0,13
2013-02-18,0,12
2013-02-19,0,12
2013-02-20,0,12
2013-02-21,0,12
2013-02-22,0,12
2013-02-23,0,12
2013-02-24,0,12
2013-02-25,0,12
2013-02-26,0,12
2013-02-27,26.333333333333332,12
2013-02-28,0,13
2013-03-01,0,13
2013-03-02,0,12
2013-03-03,0,12
2013-03-04,5.583333333333333,12
2013-03-05,0,12
2013-03-06,0,12
2013-03-07,0,12
2013-03-08,27,12
2013-03-09,20.75,12
2013-03-10,29.416666666666668,12
2013-03-11,0,12
2013-03-12,0,12
2013-03-13,0,12
2013-03-14,0,12
2013-03-15,0,13
2013-03-16,0,13
2013-03-17,33,12
2013-03-18,0,12
2013-03-19,0,12
2013-03-20,32.166666666666664,12
2013-03-21,16.916666666666668,12
2013-03-22,0,12
2013-03-23,0,12
2013-03-24,19.083333333333332,12
2013-03-25,0,12
2013-03-26,0,12
2013-03-27,0,12
2013-03-28,0,12
2013-03-29,0,12
2013-03-30,0,13
2013-03-31,0,13
2013-04-01,30.692307692307693,13
2013-04-02,0,12
2013-04-03,10.333333333333334,12
2013-04-04,0,12
2013-04-05,0,12
2013-04-06,0,12
2013-04-07,49,12
2013-04-08,15.25,12
2013-04-09,30.5,12
2013-04-10,0,12
2013-04-11,0,12
2013-04-12,0,12
2013-04-13,60.083333333333336,12
2013-04-14,0,13
2013-04-15,0,13
2013-04-16,0,13
2013-04-17,8.25,12
2013-04-18,0,12
2013-04-19,0,12
2013-04-20,0,12
2013-04-21,0,12
2013-04-22,0,12
2013-04-23,13.166666666666666,12
2013-04-24,0,12
2013-04-25,0,12
2013-04-26,0,12
2013-04-27,0,12
2013-04-28,0,12
2013-04-29,0,13
2013-04-30,22.76923076923077,13
2013-05-01,34.07692307692308,13
2013-05-02,0,12
2013-05-03,0,12
2013-05-04,0,12
2013-05-05,0,12
2013-05-06,16.916666666666668,12
2013-05-07,9.25,12
2013-05-08,0,12
2013-05-09,0,12
2013-05-10,13.5,12
2013-05-11,15.166666666666666,12
2013-05-12,36.75,12
2013-05-13,0,12
2013-05-14,0,13
2013-05-15,32.07692307692308,13
2013-05-16,0,12
2013-05-17,0,12
2013-05-18,0,12
2013-05-19,0,12
2013-05-20,0,12
2013-05-21,0,12
2013-05-22,0,12
2013-05-23,41,12
2013-05-24,0,12
2013-05-25,0,12
2013-05-26,0,12
2013-05-27,43.5,12
2013-05-28,0,12
2013-05-29,0,13
2013-05-30,0,13
2013-05-31,0,12
2013-06-01,0,12
2013-06-02,0,12
2013-06-03,35.25,12
2013-06-04,0,12
2013-06-05,0,12
2013-06-06,0,12
2013-06-07,0,12
2013-06-08,0,12
2013-06-09,0,12
2013-06-10,23.25,12
2013-06-11,16.666666666666668,12
2013-06-12,0,12
2013-06-13,19.076923076923077,13
2013-06-14,0,13
2013-06-15,22.307692307692307,13
2013-06-16,0,12
2013-06-17,0,12
2013-06-18,0,12
2013-06-19,19.5,12
2013-06-20,0,12
2013-06-21,32.5,12
2013-06-22,18,12
2013-06-23,0,12
2013-06-24,23.166666666666668,12
2013-06-25,0,12
2013-06-26,0,12
2013-06-27,0,12
2013-06-28,0,13
2013-06-29,0,13
2013-06-30,0,13
2013-07-01,0,12
2013-07-02,0,12
2013-07-03,0,12
2013-07-04,0,12
2013-07-05,0,12
2013-07-06,0,12
2013-07-07,42.333333333333336,12
2013-07-08,15.75,12
2013-07-09,0,12
2013-07-10,0,12
2013-07-11,0,12
2013-07-12,0,12
2013-07-13,0,13
2013-07-14,0,13
2013-07-15,0,12
2013-07-16,0,12
2013-07-17,17.833333333333332,12
2013-07-18,0,12
2013-07-19,0,12
2013-07-20,0,12
2013-07-21,0,12
2013-07-22,13.833333333333334,12
2013-07-23,0,12
2013-07-24,0,12
2013-07-25,18.416666666666668,12
2013-07-26,0,12
2013-07-27,0,12
2013-07-28,0,13
2013-07-29,0,13
2013-07-30,0,12
2013-07-31,0,12
2013-08-01,0,12
2013-08-02,0,12
2013-08-03,26.25,12
2013-08-04,0,12
2013-08-05,0,12
2013-08-06,0,12
2013-08-07,0,12
2013-08-08,14,12
2013-08-09,0,12
2013-08-10,0,12
2013-08-11,0,12
2013-08-12,0,13
2013-08-13,0,13
2013-08-14,7.5,12
2013-08-15,0,12
2013-08-16,0,12
2013-08-17,21.333333333333332,12
2013-08-18,0,12
2013-08-19,0,12
2013-08-20,34.083333333333336,12
2013-08-21,23.75,12
2013-08-22,0,12
2013-08-23,0,12
2013-08-24,0,12
2013-08-25,0,12
2013-08-26,12.333333333333334,12
2013-08-27,0,13
2013-08-28,0,13
2013-08-29,40.666666666666664,12
2013-08-30,33.166666666666664,12
2013-08-31,63.166666666666664,12
2013-09-01,54.583333333333336,12
2013-09-02,0,12
2013-09-03,0,12
2013-09-04,0,12
2013-09-05,0,12
2013-09-06,0,12
2013-09-07,0,12
2013-09-08,32.416666666666664,12
2013-09-09,0,12
2013-09-10,0,12
2013-09-11,0,13
2013-09-12,0,13
2013-09-13,0,13
2013-09-14,0,13
2013-09-15,0,13
2013-09-16,0,12
2013-09-17,0,12
2013-09-18,0,12
2013-09-19,0,12
2013-09-20,0,12
2013-09-21,0,12
2013-09-22,32.75,12
2013-09-23,0,12
2013-09-24,0,12
2013-09-25,0,12
2013-09-26,7.923076923076923,13
2013-09-27,0,13
2013-09-28,0,13
2013-09-29,55.23076923076923,13
2013-09-30,20.846153846153847,13
2013-10-01,16.333333333333332,12
2013-10-02,0,12
2013-10-03,17.833333333333332,12
2013-10-04,0,12
2013-10-05,0,12
2013-10-06,0,12
2013-10-07,13.833333333333334,12
2013-10-08,0,12
2013-10-09,0,12
2013-10-10,0,12
2013-10-11,0,13
2013-10-12,0,13
2013-10-13,28.615384615384617,13
2013-10-14,5.769230769230769,13
2013-10-15,31.333333333333332,12
2013-10-16,0,12
2013-10-17,14.75,12
2013-10-18,20.333333333333332,12
2013-10-19,0,12
2013-10-20,22.083333333333332,12
2013-10-21,18.416666666666668,12
2013-10-22,0,12
2013-10-23,0,12
2013-10-24,0,12
2013-10-25,0,12
2013-10-26,0,13
2013-10-27,0,13
2013-10-28,0,13
2013-10-29,8.23076923076923,13
2013-10-30,13.083333333333334,12
2013-10-31,0,12
2013-11-01,0,12
2013-11-02,11.75,12
2013-11-03,0,12
2013-11-04,0,12
2013-11-05,2.5833333333333335,12
2013-11-06,0,12
2013-11-07,35.583333333333336,12
2013-11-08,12.916666666666666,12
2013-11-09,20,12
2013-11-10,12.076923076923077,13
2013-11-11,0,13
2013-11-12,0,13
2013-11-13,14,13
2013-11-14,27.153846153846153,13
2013-11-15,0,12
2013-11-16,24.583333333333332,12
2013-11-17,10.666666666666666,12
2013-11-18,0,12
2013-11-19,0,12
2013-11-20,14.333333333333334,12
2013-11-21,0,12
2013-11-22,0,12
2013-11-23,0,12
2013-11-24,0,12
2013-11-25,0,13
2013-11-26,17.692307692307693,13
2013-11-27,11.692307692307692,13
2013-11-28,27.384615384615383,13
2013-11-29,13.538461538461538,13
2013-11-30,0,12
2013-12-01,0,12
2013-12-02,21.25,12
2013-12-03,0,12
2013-12-04,0,12
2013-12-05,17.416666666666668,12
2013-12-06,27.833333333333332,12
2013-12-07,12.166666666666666,12
2013-12-08,0,12
2013-12-09,0,12
2013-12-10,0,13
2013-12-11,0,13
2013-12-12,0,13
2013-12-13,25.615384615384617,13
2013-12-14,39.666666666666664,12
2013-12-15,0,12
2013-12-16,0,12
2013-12-17,17.416666666666668,12
2013-12-18,29.333333333333332,12
2013-12-19,9.166666666666666,12
2013-12-20,0,12
2013-12-21,0,12
2013-12-22,0,12
2013-12-23,0,12
2013-12-24,15.083333333333334,12
2013-12-25,0,13
2013-12-26,16.846153846153847,13
2013-12-27,0,13
2013-12-28,0,13
2013-12-29,0,12
2013-12-30,0,12
2013-12-31,0,12
2014-01-01,0,12
2014-01-02,0,12
2014-01-03,17.833333333333332,12
2014-01-04,0,12
2014-01-05,0,12
2014-01-06,0,12
2014-01-07,0,12
2014-01-08,0,12
2014-01-09,0,13
2014-01-10,12.076923076923077,13
2014-01-11,0,13
2014-01-12,56.84615384615385,13
2014-01-13,0,13
2014-01-14,0,12
2014-01-15,0,12
2014-01-16,0,12
2014-01-17,28.833333333333332,12
2014-01-18,0,12
2014-01-19,54.75,12
2014-01-20,21.583333333333332,12
2014-01-21,0,12
2014-01-22,0,12
2014-01-23,0,12
2014-01-24,0,13
2014-01-25,0,13
2014-01-26,9.76923076923077,13
2014-01-27,24.153846153846153,13
2014-01-28,22.692307692307693,13
2014-01-29,0,12
2014-01-30,27.916666666666668,12
2014-01-31,0,12
2014-02-01,0,12
2014-02-02,9.416666666666666,12
2014-02-03,0,12
2014-02-04,0,12
2014-02-05,0,12
2014-02-06,0,12
2014-02-07,0,12
2014-02-08,0,13
2014-02-09,0,13
2014-02-10,12.23076923076923,13
2014-02-11,0,13
2014-02-12,0,13
2014-02-13,33.25,12
2014-02-14,10.583333333333334,12
2014-02-15,5.666666666666667,12
2014-02-16,0,12
2014-02-17,20.083333333333332,12
2014-02-18,10.5,12
2014-02-19,18.083333333333332,12
2014-02-20,0,12
2014-02-21,0,12
2014-02-22,32.75,12
2014-02-23,0,13
2014-02-24,0,13
2014-02-25,30.53846153846154,13
2014-02-26,0,13
2014-02-27,0,13
2014-02-28,0,12
2014-03-01,0,12
2014-03-02,0,12
2014-03-03,0,12
2014-03-04,0,12
2014-03-05,0,12
2014-03-06,0,12
2014-03-07,0,12
2014-03-08,0,12
2014-03-09,0,12
2014-03-10,22,13
2014-03-11,0,13
2014-03-12,18.166666666666668,12
2014-03-13,0,12
2014-03-14,0,12
2014-03-15,0,12
2014-03-16,0,12
2014-03-17,0,12
2014-03-18,22.166666666666668,12
2014-03-19,27.916666666666668,12
2014-03-20,19.333333333333332,12
2014-03-21,0,12
2014-03-22,0,12
2014-03-23,13.166666666666666,12
2014-03-24,0,12
2014-03-25,0,13
2014-03-26,22,13
2014-03-27,0,12
2014-03-28,29.5,12
2014-03-29,0,12
2014-03-30,14.583333333333334,12
2014-03-31,46.833333333333336,12
2014-04-01,0,12
2014-04-02,0,12
2014-04-03,13.666666666666666,12
2014-04-04,0,12
2014-04-05,30.083333333333332,12
2014-04-06,0,12
2014-04-07,51.25,12
2014-04-08,0,12
2014-04-09,0,13
2014-04-10,56.07692307692308,13
2014-04-11,24.615384615384617,13
2014-04-12,0,12
2014-04-13,0,12
2014-04-14,25.666666666666668,12
2014-04-15,26.083333333333332,12
2014-04-16,0,12
2014-04-17,7.833333333333333,12
2014-04-18,0,12
2014-04-19,0,12
2014-04-20,0,12
2014-04-21,0,12
2014-04-22,0,12
2014-04-23,13.333333333333334,12
2014-04-24,0,13
2014-04-25,0,13
2014-04-26,25.615384615384617,13
2014-04-27,18,12
2014-04-28,0,12
2014-04-29,4.166666666666667,12
2014-04-30,0,12
2014-05-01,0,12
2014-05-02,0,12
2014-05-03,0,12
2014-05-04,0,12
2014-05-05,0,12
2014-05-06,0,12
2014-05-07,0,12
2014-05-08,17.083333333333332,12
2014-05-09,0,13
2014-05-10,0,13
2014-05-11,0,12
2014-05-12,7.916666666666667,12
2014-05-13,0,12
2014-05-14,0,12
2014-05-15,0,12
2014-05-16,0,12
2014-05-17,8.666666666666666,12
2014-05-18,0,12
2014-05-19,10.416666666666666,12
2014-05-20,23,12
2014-05-21,14.25,12
2014-05-22,0,12
2014-05-23,15.916666666666666,12
2014-05-24,0,13
2014-05-25,28.307692307692307,13
2014-05-26,15.75,12
2014-05-27,0,12
2014-05-28,19,12
2014-05-29,0,12
2014-05-30,0,12
2014-05-31,0,12
2014-06-01,0,12
2014-06-02,0,12
2014-06-03,14.916666666666666,12
2014-06-04,0,12
2014-06-05,15.583333333333334,12
2014-06-06,0,12
2014-06-07,0,12
2014-06-08,0,13
2014-06-09,0,13
2014-06-10,0,13
2014-06-11,0,12
2014-06-12,34.666666666666664,12
2014-06-13,0,12
2014-06-14,0,12
2014-06-15,16.5,12
2014-06-16,0,12
2014-06-17,10.666666666666666,12
2014-06-18,0,12
2014-06-19,16.25,12
2014-06-20,0,12
2014-06-21,0,12
2014-06-22,0,12
2014-06-23,0,13
2014-06-24,17.692307692307693,13
2014-06-25,0,13
2014-06-26,0,12
2014-06-27,0,12
2014-06-28,0,12
2014-06-29,0,12
2014-06-30,0,12
2014-07-01,0,12
2014-07-02,18,12
2014-07-03,0,12
2014-07-04,0,12
2014-07-05,0,12
2014-07-06,0,12
2014-07-07,0,12
2014-07-08,0,13
2014-07-09,0,13
2014-07-10,0,12
2014-07-11,18.666666666666668,12
2014-07-12,24.416666666666668,12
2014-07-13,0,12
2014-07-14,0,12
2014-07-15,0,12
2014-07-16,0,12
2014-07-17,0,12
2014-07-18,0,12
2014-07-19,0,12
2014-07-20,0,12
2014-07-21,0,12
2014-07-22,0,12
2014-07-23,0,13
2014-07-24,0,13
2014-07-25,52.083333333333336,12
2014-07-26,11.833333333333334,12
2014-07-27,0,12
2014-07-28,0,12
2014-07-29,0,12
2014-07-30,0,12
2014-07-31,0,12
2014-08-01,0,12
2014-08-02,35.666666666666664,12
2014-08-03,0,12
2014-08-04,0,12
2014-08-05,23.333333333333332,12
2014-08-06,0,12
2014-08-07,0,13
2014-08-08,0,13
2014-08-09,0,12
2014-08-10,0,12
2014-08-11,0,12
2014-08-12,0,12
2014-08-13,0,12
2014-08-14,0,12
2014-08-15,0,12
2014-08-16,0,12
2014-08-17,0,12
2014-08-18,0,12
2014-08-19,14.333333333333334,12
2014-08-20,23,12
2014-08-21,0,12
2014-08-22,14.153846153846152,13
2014-08-23,0,13
2014-08-24,0,12
2014-08-25,0,12
2014-08-26,0,12
2014-08-27,0,12
2014-08-28,0,12
2014-08-29,0,12
2014-08-30,0,12
2014-08-31,22.5,12
2014-09-01,0,12
2014-09-02,0,12
2014-09-03,10.416666666666666,12
2014-09-04,0,12
2014-09-05,0,12
2014-09-06,0,13
2014-09-07,0,13
2014-09-08,0,13
2014-09-09,0,13
2014-09-10,0,13
2014-09-11,0,12
2014-09-12,24.583333333333332,12
2014-09-13,0,12
2014-09-14,47.916666666666664,12
2014-09-15,0,12
2014-09-16,0,12
2014-09-17,0,12
2014-09-18,34.083333333333336,12
2014-09-19,40.166666666666664,12
2014-09-20,0,12
2014-09-21,0,13
2014-09-22,23.692307692307693,13
2014-09-23,0,13
2014-09-24,0,13
2014-09-25,27.384615384615383,13
2014-09-26,0,12
2014-09-27,38.666666666666664,12
2014-09-28,0,12
2014-09-29,0,12
2014-09-30,0,12
2014-10-01,0,12
2014-10-02,0,12
2014-10-03,0,12
2014-10-04,0,12
2014-10-05,0,12
2014-10-06,0,13
2014-10-07,0,13
2014-10-08,5.769230769230769,13
2014-10-09,0,13
2014-10-10,22.083333333333332,12
2014-10-11,24.25,12
2014-10-12,30.75,12
2014-10-13,0,12
2014-10-14,26.833333333333332,12
2014-10-15,24.25,12
2014-10-16,25.083333333333332,12
2014-10-17,22.75,12
2014-10-18,0,12
2014-10-19,3.6666666666666665,12
2014-10-20,20.583333333333332,12
2014-10-21,0,13
2014-10-22,0,13
2014-10-23,0,13
2014-10-24,0,13
2014-10-25,31.666666666666668,12
2014-10-26,0,12
2014-10-27,0,12
2014-10-28,0,12
2014-10-29,0,12
2014-10-30,0,12
2014-10-31,0,12
2014-11-01,0,12
2014-11-02,0,12
2014-11-03,0,12
2014-11-04,15.25,12
2014-11-05,0,13
2014-11-06,0,13
2014-11-07,31.153846153846153,13
2014-11-08,0,13
2014-11-09,13.23076923076923,13
2014-11-10,0,12
2014-11-11,0,12
2014-11-12,0,12
2014-11-13,24.416666666666668,12
2014-11-14,0,12
2014-11-15,0,12
2014-11-16,33.416666666666664,12
2014-11-17,0,12
2014-11-18,0,12
2014-11-19,0,12
2014-11-20,23.692307692307693,13
2014-11-21,0,13
2014-11-22,0,13
2014-11-23,31.307692307692307,13
2014-11-24,0,13
2014-11-25,63.083333333333336,12
2014-11-26,0,12
2014-11-27,0,12
2014-11-28,41.5,12
2014-11-29,0,12
2014-11-30,11,12
2014-12-01,0,12
2014-12-02,0,12
2014-12-03,0,12
2014-12-04,9,12
2014-12-05,15.153846153846152,13
2014-12-06,27.846153846153847,13
2014-12-07,24.846153846153847,13
2014-12-08,0,13
2014-12-09,0,12
2014-12-10,0,12
2014-12-11,0,12
2014-12-12,0,12
2014-12-13,0,12
2014-12-14,0,12
2014-12-15,17.833333333333332,12
2014-12-16,0,12
2014-12-17,0,12
2014-12-18,14.25,12
2014-12-19,25,12
2014-12-20,0,13
2014-12-21,40.46153846153846,13
2014-12-22,0,13
2014-12-23,0,13
2014-12-24,0,12
2014-12-25,0,12
2014-12-26,0,12
2014-12-27,0,12
2014-12-28,29.416666666666668,12
2014-12-29,0,12
2014-12-30,0,12
2014-12-31,0,12
2015-01-01,0,12
2015-01-02,0,12
2015-01-03,0,12
2015-01-04,0,13
2015-01-05,0,13
2015-01-06,0,13
2015-01-07,14.23076923076923,13
2015-01-08,23.46153846153846,13
2015-01-09,0,12
2015-01-10,29.416666666666668,12
2015-01-11,0,12
2015-01-12,0,12
2015-01-13,0,12
2015-01-14,25,12
2015-01-15,0,12
2015-01-16,0,12
2015-01-17,27.333333333333332,12
2015-01-18,0,12
2015-01-19,0,13
2015-01-20,29.76923076923077,13
2015-01-21,0,13
2015-01-22,16.76923076923077,13
2015-01-23,0,13
2015-01-24,11.583333333333334,12
2015-01-25,0,12
2015-01-26,17.333333333333332,12
2015-01-27,0,12
2015-01-28,21.416666666666668,12
2015-01-29,17.583333333333332,12
2015-01-30,4.083333333333333,12
2015-01-31,21.416666666666668,12
2015-02-01,18.583333333333332,12
2015-02-02,0,12
2015-02-03,32,13
2015-02-04,22.846153846153847,13
2015-02-05,0,13
2015-02-06,18.846153846153847,13
2015-02-07,0,13
2015-02-08,0,12
2015-02-09,3.0833333333333335,12
2015-02-10,0,12
2015-02-11,16.166666666666668,12
2015-02-12,0,12
2015-02-13,0,12
2015-02-14,0,12
2015-02-15,0,12
2015-02-16,0,12
2015-02-17,19.25,12
2015-02-18,0,13
2015-02-19,62.92307692307692,13
2015-02-20,11.538461538461538,13
2015-02-21,33.61538461538461,13
2015-02-22,16.46153846153846,13
2015-02-23,0,12
2015-02-24,0,12
2015-02-25,0,12
2015-02-26,22.416666666666668,12
2015-02-27,26.75,12
2015-02-28,0,12
2015-03-01,0,12
2015-03-02,0,12
2015-03-03,0,12
2015-03-04,0,12
2015-03-05,0,13
2015-03-06,0,13
2015-03-07,0,12
2015-03-08,0,12
2015-03-09,0,12
2015-03-10,0,12
2015-03-11,9.333333333333334,12
2015-03-12,0,12
2015-03-13,9.25,12
2015-03-14,0,12
2015-03-15,20.916666666666668,12
2015-03-16,9.916666666666666,12
2015-03-17,0,12
2015-03-18,19.416666666666668,12
2015-03-19,0,12
2015-03-20,0,13
2015-03-21,0,13
2015-03-22,0,12
2015-03-23,16.333333333333332,12
2015-03-24,0,12
2015-03-25,18.25,12
2015-03-26,0,12
2015-03-27,62.666666666666664,12
2015-03-28,0,12
2015-03-29,0,12
2015-03-30,18.666666666666668,12
2015-03-31,7,12
2015-04-01,26.5,12
2015-04-02,0,12
2015-04-03,0,12
2015-04-04,0,13
2015-04-05,0,13
2015-04-06,21.307692307692307,13
2015-04-07,0,12
2015-04-08,0,12
2015-04-09,0,12
2015-04-10,12.083333333333334,12
2015-04-11,20.666666666666668,12
2015-04-12,17.083333333333332,12
2015-04-13,13.5,12
2015-04-14,16.25,12
2015-04-15,0,12
2015-04-16,0,12
2015-04-17,11.25,12
2015-04-18,0,12
2015-04-19,0,13
2015-04-20,0,13
2015-04-21,35.53846153846154,13
2015-04-22,37.333333333333336,12
2015-04-23,26.833333333333332,12
2015-04-24,19.5,12
2015-04-25,0,12
2015-04-26,21.083333333333332,12
2015-04-27,0,12
2015-04-28,16.75,12
2015-04-29,0,12
2015-04-30,0,12
2015-05-01,0,12
2015-05-02,0,12
2015-05-03,20.166666666666668,12
2015-05-04,0,13
2015-05-05,0,13
2015-05-06,0,12
2015-05-07,0,12
2015-05-08,0,12
2015-05-09,0,12
2015-05-10,0,12
2015-05-11,5.916666666666667,12
2015-05-12,18.416666666666668,12
2015-05-13,0,12
2015-05-14,32.583333333333336,12
2015-05-15,0,12
2015-05-16,25.75,12
2015-05-17,0,12
2015-05-18,0,12
2015-05-19,0,13
2015-05-20,28.23076923076923,13
2015-05-21,0,12
2015-05-22,0,12
2015-05-23,0,12
2015-05-24,0,12
2015-05-25,0,12
2015-05-26,0,12
2015-05-27,27.5,12
2015-05-28,0,12
2015-05-29,0,12
2015-05-30,23.333333333333332,12
2015-05-31,31.333333333333332,12
2015-06-01,11.75,12
2015-06-02,0,12
2015-06-03,0,13
2015-06-04,13.307692307692308,13
2015-06-05,0,13
2015-06-06,0,12
2015-06-07,31.666666666666668,12
2015-06-08,10.166666666666666,12
2015-06-09,7.416666666666667,12
2015-06-10,0,12
2015-06-11,0,12
2015-06-12,0,12
2015-06-13,0,12
2015-06-14,8.916666666666666,12
2015-06-15,0,12
2015-06-16,0,12
2015-06-17,21.083333333333332,12
2015-06-18,0,13
2015-06-19,33.15384615384615,13
2015-06-20,0,13
2015-06-21,55.083333333333336,12
2015-06-22,0,12
2015-06-23,31.166666666666668,12
2015-06-24,14.083333333333334,12
2015-06-25,0,12
2015-06-26,0,12
2015-06-27,23.166666666666668,12
2015-06-28,0,12
2015-06-29,36.916666666666664,12
2015-06-30,0,12
2015-07-01,33.833333333333336,12
2015-07-02,0,12
2015-07-03,0,13
2015-07-04,0,13
2015-07-05,0,12
2015-07-06,0,12
2015-07-07,0,12
2015-07-08,0,12
2015-07-09,0,12
2015-07-10,0,12
2015-07-11,0,12
2015-07-12,0,12
2015-07-13,0,12
2015-07-14,0,12
2015-07-15,0,12
2015-07-16,36.25,12
2015-07-17,0,12
2015-07-18,0,13
2015-07-19,26.153846153846153,13
2015-07-20,15.916666666666666,12
2015-07-21,25.5,12
2015-07-22,4.166666666666667,12
2015-07-23,0,12
2015-07-24,28.166666666666668,12
2015-07-25,0,12
2015-07-26,0,12
2015-07-27,0,12
2015-07-28,0,12
2015-07-29,0,12
2015-07-30,0,12
2015-07-31,12.333333333333334,12
2015-08-01,0,12
2015-08-02,0,13
2015-08-03,0,13
2015-08-04,0,12
2015-08-05,20.5,12
2015-08-06,0,12
2015-08-07,0,12
2015-08-08,0,12
2015-08-09,30.333333333333332,12
2015-08-10,28.333333333333332,12
2015-08-11,0,12
2015-08-12,0,12
2015-08-13,0,12
2015-08-14,0,12
2015-08-15,0,12
2015-08-16,0,12
2015-08-17,0,13
2015-08-18,0,13
2015-08-19,0,12
2015-08-20,0,12
2015-08-21,0,12
2015-08-22,0,12
2015-08-23,0,12
2015-08-24,24.333333333333332,12
2015-08-25,30.75,12
2015-08-26,0,12
2015-08-27,0,12
2015-08-28,0,12
2015-08-29,0,12
2015-08-30,0,12
2015-08-31,0,12
2015-09-01,0,13
2015-09-02,0,13
2015-09-03,0,13
2015-09-04,0,13
2015-09-05,0,13
2015-09-06,0,12
2015-09-07,25.416666666666668,12
2015-09-08,0,12
2015-09-09,26.75,12
2015-09-10,0,12
2015-09-11,0,12
2015-09-12,0,12
2015-09-13,0,12
2015-09-14,7.166666666666667,12
2015-09-15,0,12
2015-09-16,0,13
2015-09-17,0,13
2015-09-18,0,13
2015-09-19,0,13
2015-09-20,17.923076923076923,13
2015-09-21,0,12
2015-09-22,37.75,12
2015-09-23,0,12
2015-09-24,22.333333333333332,12
2015-09-25,28.25,12
2015-09-26,0,12
2015-09-27,0,12
2015-09-28,0,12
2015-09-29,0,12
2015-09-30,32,12
2015-10-01,32.61538461538461,13
2015-10-02,16,13
2015-10-03,0,13
2015-10-04,0,13
2015-10-05,0,12
2015-10-06,12.75,12
2015-10-07,21.083333333333332,12
2015-10-08,27.666666666666668,12
2015-10-09,0,12
2015-10-10,0,12
2015-10-11,16.083333333333332,12
2015-10-12,0,12
2015-10-13,45.583333333333336,12
2015-10-14,0,12
2015-10-15,0,12
2015-10-16,0,13
2015-10-17,0,13
2015-10-18,11.538461538461538,13
2015-10-19,0,13
2015-10-20,0,12
2015-10-21,21.333333333333332,12
2015-10-22,0,12
2015-10-23,26.916666666666668,12
2015-10-24,0,12
2015-10-25,28.083333333333332,12
2015-10-26,0,12
2015-10-27,0,12
2015-10-28,12.166666666666666,12
2015-10-29,0,12
2015-10-30,0,12
2015-10-31,16.76923076923077,13
2015-11-01,0,13
2015-11-02,0,13
2015-11-03,17.076923076923077,13
2015-11-04,0,13
2015-11-05,0,12
2015-11-06,0,12
2015-11-07,0,12
2015-11-08,0,12
2015-11-09,3.75,12
2015-11-10,32,12
2015-11-11,0,12
2015-11-12,0,12
2015-11-13,0,12
2015-11-14,0,12
2015-11-15,44.07692307692308,13
2015-11-16,0,13
2015-11-17,0,13
2015-11-18,0,13
2015-11-19,0,13
2015-11-20,0,12
2015-11-21,28.916666666666668,12
2015-11-22,0,12
2015-11-23,0,12
2015-11-24,0,12
2015-11-25,18.25,12
2015-11-26,22.416666666666668,12
2015-11-27,0,12
2015-11-28,0,12
2015-11-29,0,12
2015-11-30,25.307692307692307,13
2015-12-01,0,13
2015-12-02,0,13
2015-12-03,0,13
2015-12-04,13.25,12
2015-12-05,0,12
2015-12-06,0,12
2015-12-07,0,12
2015-12-08,0,12
2015-12-09,0,12
2015-12-10,0,12
2015-12-11,0,12
2015-12-12,0,12
2015-12-13,0,12
2015-12-14,25.75,12
2015-12-15,0,13
2015-12-16,26.153846153846153,13
2015-12-17,0,13
2015-12-18,0,13
2015-12-19,0,12
2015-12-20,0,12
2015-12-21,23.75,12
2015-12-22,0,12
2015-12-23,0,12
2015-12-24,36.666666666666664,12
2015-12-25,0,12
2015-12-26,0,12
2015-12-27,0,12
2015-12-28,31.583333333333332,12
2015-12-29,0,12
2015-12-30,0,13
2015-12-31,0,13
2016-01-01,28.615384615384617,13
2016-01-02,0,13
2016-01-03,0,13
2016-01-04,0,12
2016-01-05,0,12
2016-01-06,0,12
2016-01-07,0,12
2016-01-08,0,12
2016-01-09,34.083333333333336,12
2016-01-10,0,12
2016-01-11,0,12
2016-01-12,0,12
2016-01-13,22.916666666666668,12
2016-01-14,0,13
2016-01-15,0,13
2016-01-16,24.307692307692307,13
2016-01-17,14,13
2016-01-18,27,13
2016-01-19,26.083333333333332,12
2016-01-20,0,12
2016-01-21,0,12
2016-01-22,0,12
2016-01-23,0,12
2016-01-24,0,12
2016-01-25,21.583333333333332,12
2016-01-26,11.666666666666666,12
